timestamp,consumption,anomaly_score
2010-10-08 05:00:00,44.5,0.025000000000000001
2010-10-08 06:00:00,46.5,0.050000000000000003
2010-10-08 07:00:00,39.1,0.050000000000000003
2010-10-08 08:00:00,50.3,0.050000000000000003
2010-10-08 09:00:00,55.9,0.0
2010-10-08 10:00:00,51.6,0.0
2010-10-08 11:00:00,43.6,0.0
2010-10-08 12:00:00,41.3,0.0
2010-10-08 13:00:00,42.3,0.025000000000000001
2010-10-08 14:00:00,43.0,0.0
2010-10-08 15:00:00,43.2,0.0
2010-10-08 16:00:00,45.7,0.025000000000000001
2010-10-08 17:00:00,45.9,0.0
2010-10-08 18:00:00,43.0,0.10000000000000001
2010-10-08 19:00:00,20.9,0.050000000000000003
2010-10-08 20:00:00,8.5,0.050000000000000003
2010-10-08 21:00:00,8.0,0.074999999999999997
2010-10-08 22:00:00,8.2,0.0
2010-10-08 23:00:00,12.5,0.125
2010-10-09 00:00:00,25.8,0.050000000000000003
2010-10-09 01:00:00,11.7,0.025000000000000001
2010-10-09 02:00:00,7.7,0.0
2010-10-09 03:00:00,8.2,0.0
2010-10-09 04:00:00,7.9,0.0
2010-10-09 05:00:00,13.1,0.0
2010-10-09 06:00:00,42.0,0.050000000000000003
2010-10-09 07:00:00,53.8,0.074999999999999997
2010-10-09 08:00:00,60.5,0.14999999999999999
2010-10-09 09:00:00,59.9,0.025000000000000001
2010-10-09 10:00:00,47.3,0.0
2010-10-09 11:00:00,41.6,0.0
2010-10-09 12:00:00,40.7,0.0
2010-10-09 13:00:00,41.5,0.0
2010-10-09 14:00:00,41.9,0.0
2010-10-09 15:00:00,49.2,0.0
2010-10-09 16:00:00,41.4,0.0
2010-10-09 17:00:00,15.6,0.32500000000000001
2010-10-09 18:00:00,8.4,0.59999999999999998
2010-10-09 19:00:00,8.6,0.0
2010-10-09 20:00:00,8.5,0.025000000000000001
2010-10-09 21:00:00,8.1,0.0
2010-10-09 22:00:00,20.0,0.050000000000000003
2010-10-09 23:00:00,25.4,0.025000000000000001
2010-10-10 00:00:00,24.3,0.0
2010-10-10 01:00:00,23.8,0.0
2010-10-10 02:00:00,21.8,0.10000000000000001
2010-10-10 03:00:00,7.8,0.0
2010-10-10 04:00:00,8.0,0.025000000000000001
2010-10-10 05:00:00,9.3,0.025000000000000001
2010-10-10 06:00:00,12.8,0.025000000000000001
2010-10-10 07:00:00,42.3,0.0
2010-10-10 08:00:00,52.9,0.10000000000000001
2010-10-10 09:00:00,55.7,0.17499999999999999
2010-10-10 10:00:00,47.0,0.10000000000000001
2010-10-10 11:00:00,42.5,0.14999999999999999
2010-10-10 12:00:00,43.3,0.125
2010-10-10 13:00:00,43.0,0.025000000000000001
2010-10-10 14:00:00,43.6,0.10000000000000001
2010-10-10 15:00:00,45.6,0.050000000000000003
2010-10-10 16:00:00,30.6,0.20000000000000001
2010-10-10 17:00:00,12.9,0.55000000000000004
2010-10-10 18:00:00,8.2,0.050000000000000003
2010-10-10 19:00:00,8.5,0.0
2010-10-10 20:00:00,8.3,0.025000000000000001
2010-10-10 21:00:00,8.1,0.0
2010-10-10 22:00:00,11.5,0.025000000000000001
2010-10-10 23:00:00,24.7,0.050000000000000003
2010-10-11 00:00:00,17.4,0.0
2010-10-11 01:00:00,7.7,0.0
2010-10-11 02:00:00,8.0,0.025000000000000001
2010-10-11 03:00:00,7.8,0.0
2010-10-11 04:00:00,14.1,0.025000000000000001
2010-10-11 05:00:00,42.7,0.0
2010-10-11 06:00:00,45.3,0.050000000000000003
2010-10-11 07:00:00,44.6,0.0
2010-10-11 08:00:00,57.6,0.0
2010-10-11 09:00:00,61.0,0.025000000000000001
2010-10-11 10:00:00,47.8,0.025000000000000001
2010-10-11 11:00:00,44.6,0.0
2010-10-11 12:00:00,43.9,0.0
2010-10-11 13:00:00,42.1,0.025000000000000001
2010-10-11 14:00:00,44.1,0.025000000000000001
2010-10-11 15:00:00,42.8,0.025000000000000001
2010-10-11 16:00:00,52.3,0.025000000000000001
2010-10-11 17:00:00,62.8,0.125
2010-10-11 18:00:00,63.9,0.10000000000000001
2010-10-11 19:00:00,48.3,0.0
2010-10-11 20:00:00,35.7,0.025000000000000001
2010-10-11 21:00:00,23.7,0.10000000000000001
2010-10-11 22:00:00,24.0,0.25
2010-10-11 23:00:00,24.2,0.10000000000000001
2010-10-12 00:00:00,25.0,0.025000000000000001
2010-10-12 01:00:00,14.4,0.025000000000000001
2010-10-12 02:00:00,7.8,0.0
2010-10-12 03:00:00,8.1,0.0
2010-10-12 04:00:00,13.7,0.025000000000000001
2010-10-12 05:00:00,46.2,0.17499999999999999
2010-10-12 06:00:00,46.7,0.025000000000000001
2010-10-12 07:00:00,45.2,0.0
2010-10-12 08:00:00,52.9,0.050000000000000003
2010-10-12 09:00:00,55.6,0.0
2010-10-12 10:00:00,50.7,0.025000000000000001
2010-10-12 11:00:00,44.7,0.025000000000000001
2010-10-12 12:00:00,43.4,0.0
2010-10-12 13:00:00,44.9,0.025000000000000001
2010-10-12 14:00:00,45.8,0.0
2010-10-12 15:00:00,46.6,0.0
2010-10-12 16:00:00,49.9,0.074999999999999997
2010-10-12 17:00:00,56.5,0.025000000000000001
2010-10-12 18:00:00,63.1,0.14999999999999999
2010-10-12 19:00:00,54.1,0.025000000000000001
2010-10-12 20:00:00,34.7,0.0
2010-10-12 21:00:00,8.3,0.0
2010-10-12 22:00:00,8.1,0.025000000000000001
2010-10-12 23:00:00,22.0,0.025000000000000001
2010-10-13 00:00:00,26.5,0.050000000000000003
2010-10-13 01:00:00,25.0,0.0
2010-10-13 02:00:00,24.2,0.10000000000000001
2010-10-13 03:00:00,24.3,0.125
2010-10-13 04:00:00,33.2,0.375
2010-10-13 05:00:00,45.0,0.14999999999999999
2010-10-13 06:00:00,47.9,0.050000000000000003
2010-10-13 07:00:00,44.4,0.125
2010-10-13 08:00:00,56.7,0.20000000000000001
2010-10-13 09:00:00,63.1,0.22500000000000001
2010-10-13 10:00:00,57.8,0.29999999999999999
2010-10-13 11:00:00,47.8,0.17499999999999999
2010-10-13 12:00:00,47.8,0.025000000000000001
2010-10-13 13:00:00,51.4,0.22500000000000001
2010-10-13 14:00:00,49.2,0.050000000000000003
2010-10-13 15:00:00,47.0,0.050000000000000003
2010-10-13 16:00:00,56.0,0.10000000000000001
2010-10-13 17:00:00,61.6,0.10000000000000001
2010-10-13 18:00:00,57.8,0.14999999999999999
2010-10-13 19:00:00,48.6,0.0
2010-10-13 20:00:00,37.9,0.0
2010-10-13 21:00:00,8.1,0.0
2010-10-13 22:00:00,8.2,0.025000000000000001
2010-10-13 23:00:00,20.4,0.025000000000000001
2010-10-14 00:00:00,25.2,0.0
2010-10-14 01:00:00,11.0,0.025000000000000001
2010-10-14 02:00:00,8.3,0.025000000000000001
2010-10-14 03:00:00,8.2,0.0
2010-10-14 04:00:00,15.4,0.10000000000000001
2010-10-14 05:00:00,46.1,0.0
2010-10-14 06:00:00,48.6,0.0
2010-10-14 07:00:00,50.4,0.074999999999999997
2010-10-14 08:00:00,63.9,0.14999999999999999
2010-10-14 09:00:00,72.0,0.29999999999999999
2010-10-14 10:00:00,68.1,0.32500000000000001
2010-10-14 11:00:00,55.2,0.0
2010-10-14 12:00:00,52.7,0.050000000000000003
2010-10-14 13:00:00,53.5,0.050000000000000003
2010-10-14 14:00:00,51.6,0.0
2010-10-14 15:00:00,51.1,0.0
2010-10-14 16:00:00,61.3,0.050000000000000003
2010-10-14 17:00:00,65.3,0.050000000000000003
2010-10-14 18:00:00,58.3,0.0
2010-10-14 19:00:00,49.0,0.025000000000000001
2010-10-14 20:00:00,17.0,0.0
2010-10-14 21:00:00,7.4,0.025000000000000001
2010-10-14 22:00:00,23.0,0.375
2010-10-14 23:00:00,21.6,0.20000000000000001
2010-10-15 00:00:00,21.2,0.025000000000000001
2010-10-15 01:00:00,20.5,0.074999999999999997
2010-10-15 02:00:00,20.3,0.025000000000000001
2010-10-15 03:00:00,20.7,0.10000000000000001
2010-10-15 04:00:00,41.5,0.125
2010-10-15 05:00:00,60.2,0.25
2010-10-15 06:00:00,58.3,0.32500000000000001
2010-10-15 07:00:00,46.3,0.074999999999999997
2010-10-15 08:00:00,61.3,0.074999999999999997
2010-10-15 09:00:00,69.0,0.22500000000000001
2010-10-15 10:00:00,58.1,0.025000000000000001
2010-10-15 11:00:00,49.7,0.0
2010-10-15 12:00:00,44.0,0.0
2010-10-15 13:00:00,44.0,0.0
2010-10-15 14:00:00,46.6,0.025000000000000001
2010-10-15 15:00:00,44.5,0.0
2010-10-15 16:00:00,51.7,0.074999999999999997
2010-10-15 17:00:00,50.1,0.050000000000000003
2010-10-15 18:00:00,50.2,0.074999999999999997
2010-10-15 19:00:00,20.5,0.10000000000000001
2010-10-15 20:00:00,5.4,0.025000000000000001
2010-10-15 21:00:00,5.2,0.0
2010-10-15 22:00:00,4.9,0.0
2010-10-15 23:00:00,9.0,0.0
2010-10-16 00:00:00,23.0,0.0
2010-10-16 01:00:00,10.5,0.025000000000000001
2010-10-16 02:00:00,4.8,0.0
2010-10-16 03:00:00,4.8,0.025000000000000001
2010-10-16 04:00:00,4.8,0.0
2010-10-16 05:00:00,13.3,0.050000000000000003
2010-10-16 06:00:00,38.8,0.074999999999999997
2010-10-16 07:00:00,48.9,0.0
2010-10-16 08:00:00,57.4,0.14999999999999999
2010-10-16 09:00:00,56.6,0.0
2010-10-16 10:00:00,46.2,0.0
2010-10-16 11:00:00,40.5,0.025000000000000001
2010-10-16 12:00:00,40.6,0.0
2010-10-16 13:00:00,38.9,0.025000000000000001
2010-10-16 14:00:00,42.8,0.025000000000000001
2010-10-16 15:00:00,46.8,0.0
2010-10-16 16:00:00,34.6,0.050000000000000003
2010-10-16 17:00:00,11.6,0.40000000000000002
2010-10-16 18:00:00,5.3,0.14999999999999999
2010-10-16 19:00:00,5.3,0.025000000000000001
2010-10-16 20:00:00,5.2,0.025000000000000001
2010-10-16 21:00:00,5.0,0.0
2010-10-16 22:00:00,4.8,0.0
2010-10-16 23:00:00,13.5,0.0
2010-10-17 00:00:00,17.0,0.0
2010-10-17 01:00:00,4.8,0.025000000000000001
2010-10-17 02:00:00,4.8,0.025000000000000001
2010-10-17 03:00:00,5.0,0.0
2010-10-17 04:00:00,4.8,0.025000000000000001
2010-10-17 05:00:00,5.9,0.050000000000000003
2010-10-17 06:00:00,9.7,0.050000000000000003
2010-10-17 07:00:00,42.3,0.025000000000000001
2010-10-17 08:00:00,51.4,0.074999999999999997
2010-10-17 09:00:00,48.6,0.074999999999999997
2010-10-17 10:00:00,44.5,0.050000000000000003
2010-10-17 11:00:00,41.6,0.125
2010-10-17 12:00:00,41.0,0.14999999999999999
2010-10-17 13:00:00,43.7,0.0
2010-10-17 14:00:00,43.0,0.074999999999999997
2010-10-17 15:00:00,42.8,0.025000000000000001
2010-10-17 16:00:00,28.4,0.20000000000000001
2010-10-17 17:00:00,10.0,0.57499999999999996
2010-10-17 18:00:00,5.3,0.0
2010-10-17 19:00:00,5.3,0.025000000000000001
2010-10-17 20:00:00,5.4,0.025000000000000001
2010-10-17 21:00:00,5.0,0.0
2010-10-17 22:00:00,5.0,0.0
2010-10-17 23:00:00,4.8,0.0
2010-10-18 00:00:00,9.3,0.050000000000000003
2010-10-18 01:00:00,4.8,0.050000000000000003
2010-10-18 02:00:00,16.1,0.050000000000000003
2010-10-18 03:00:00,17.6,0.050000000000000003
2010-10-18 04:00:00,12.1,0.0
2010-10-18 05:00:00,36.6,0.050000000000000003
2010-10-18 06:00:00,38.1,0.050000000000000003
2010-10-18 07:00:00,42.0,0.025000000000000001
2010-10-18 08:00:00,57.9,0.0
2010-10-18 09:00:00,60.5,0.0
2010-10-18 10:00:00,47.1,0.025000000000000001
2010-10-18 11:00:00,45.2,0.0
2010-10-18 12:00:00,43.0,0.0
2010-10-18 13:00:00,41.7,0.0
2010-10-18 14:00:00,43.2,0.025000000000000001
2010-10-18 15:00:00,46.5,0.0
2010-10-18 16:00:00,52.1,0.025000000000000001
2010-10-18 17:00:00,56.8,0.025000000000000001
2010-10-18 18:00:00,57.5,0.0
2010-10-18 19:00:00,47.7,0.025000000000000001
2010-10-18 20:00:00,29.6,0.074999999999999997
2010-10-18 21:00:00,5.2,0.0
2010-10-18 22:00:00,4.9,0.050000000000000003
2010-10-18 23:00:00,16.8,0.025000000000000001
2010-10-19 00:00:00,22.5,0.0
2010-10-19 01:00:00,6.5,0.0
2010-10-19 02:00:00,5.0,0.0
2010-10-19 03:00:00,4.8,0.050000000000000003
2010-10-19 04:00:00,14.9,0.025000000000000001
2010-10-19 05:00:00,44.6,0.17499999999999999
2010-10-19 06:00:00,44.8,0.0
2010-10-19 07:00:00,40.9,0.025000000000000001
2010-10-19 08:00:00,47.3,0.050000000000000003
2010-10-19 09:00:00,48.1,0.0
2010-10-19 10:00:00,47.1,0.0
2010-10-19 11:00:00,40.0,0.025000000000000001
2010-10-19 12:00:00,38.6,0.0
2010-10-19 13:00:00,37.2,0.025000000000000001
2010-10-19 14:00:00,38.3,0.025000000000000001
2010-10-19 15:00:00,40.4,0.025000000000000001
2010-10-19 16:00:00,45.1,0.0
2010-10-19 17:00:00,51.0,0.0
2010-10-19 18:00:00,51.0,0.0
2010-10-19 19:00:00,44.7,0.050000000000000003
2010-10-19 20:00:00,32.8,0.025000000000000001
2010-10-19 21:00:00,5.1,0.050000000000000003
2010-10-19 22:00:00,4.9,0.050000000000000003
2010-10-19 23:00:00,17.3,0.0
2010-10-20 00:00:00,22.8,0.025000000000000001
2010-10-20 01:00:00,8.5,0.025000000000000001
2010-10-20 02:00:00,5.0,0.0
2010-10-20 03:00:00,4.9,0.0
2010-10-20 04:00:00,11.4,0.025000000000000001
2010-10-20 05:00:00,39.3,0.074999999999999997
2010-10-20 06:00:00,38.6,0.0
2010-10-20 07:00:00,42.4,0.025000000000000001
2010-10-20 08:00:00,56.3,0.125
2010-10-20 09:00:00,56.3,0.0
2010-10-20 10:00:00,54.3,0.0
2010-10-20 11:00:00,44.2,0.025000000000000001
2010-10-20 12:00:00,44.5,0.0
2010-10-20 13:00:00,43.1,0.025000000000000001
2010-10-20 14:00:00,42.0,0.025000000000000001
2010-10-20 15:00:00,43.9,0.025000000000000001
2010-10-20 16:00:00,49.2,0.025000000000000001
2010-10-20 17:00:00,55.7,0.025000000000000001
2010-10-20 18:00:00,50.5,0.0
2010-10-20 19:00:00,40.3,0.050000000000000003
2010-10-20 20:00:00,31.7,0.074999999999999997
2010-10-20 21:00:00,5.2,0.0
2010-10-20 22:00:00,4.8,0.074999999999999997
2010-10-20 23:00:00,18.1,0.0
2010-10-21 00:00:00,22.4,0.025000000000000001
2010-10-21 01:00:00,6.9,0.025000000000000001
2010-10-21 02:00:00,4.9,0.0
2010-10-21 03:00:00,4.9,0.0
2010-10-21 04:00:00,10.2,0.025000000000000001
2010-10-21 05:00:00,39.1,0.025000000000000001
2010-10-21 06:00:00,40.3,0.074999999999999997
2010-10-21 07:00:00,44.2,0.0
2010-10-21 08:00:00,57.4,0.0
2010-10-21 09:00:00,58.6,0.025000000000000001
2010-10-21 10:00:00,54.2,0.025000000000000001
2010-10-21 11:00:00,46.7,0.0
2010-10-21 12:00:00,44.7,0.0
2010-10-21 13:00:00,44.1,0.0
2010-10-21 14:00:00,45.3,0.050000000000000003
2010-10-21 15:00:00,43.9,0.025000000000000001
2010-10-21 16:00:00,49.2,0.074999999999999997
2010-10-21 17:00:00,54.8,0.050000000000000003
2010-10-21 18:00:00,47.7,0.10000000000000001
2010-10-21 19:00:00,43.8,0.025000000000000001
2010-10-21 20:00:00,15.7,0.10000000000000001
2010-10-21 21:00:00,5.1,0.0
2010-10-21 22:00:00,15.1,0.050000000000000003
2010-10-21 23:00:00,22.5,0.0
2010-10-22 00:00:00,14.9,0.050000000000000003
2010-10-22 01:00:00,4.9,0.025000000000000001
2010-10-22 02:00:00,4.8,0.0
2010-10-22 03:00:00,4.9,0.050000000000000003
2010-10-22 04:00:00,14.3,0.0
2010-10-22 05:00:00,46.3,0.025000000000000001
2010-10-22 06:00:00,47.8,0.025000000000000001
2010-10-22 07:00:00,44.3,0.0
2010-10-22 08:00:00,60.0,0.0
2010-10-22 09:00:00,67.1,0.0
2010-10-22 10:00:00,58.2,0.0
2010-10-22 11:00:00,48.2,0.025000000000000001
2010-10-22 12:00:00,45.2,0.0
2010-10-22 13:00:00,46.6,0.0
2010-10-22 14:00:00,47.1,0.0
2010-10-22 15:00:00,45.8,0.0
2010-10-22 16:00:00,48.6,0.0
2010-10-22 17:00:00,49.0,0.0
2010-10-22 18:00:00,44.4,0.074999999999999997
2010-10-22 19:00:00,18.5,0.074999999999999997
2010-10-22 20:00:00,5.5,0.0
2010-10-22 21:00:00,5.1,0.0
2010-10-22 22:00:00,4.9,0.0
2010-10-22 23:00:00,6.8,0.025000000000000001
2010-10-23 00:00:00,22.8,0.0
2010-10-23 01:00:00,12.6,0.0
2010-10-23 02:00:00,4.9,0.0
2010-10-23 03:00:00,5.0,0.0
2010-10-23 04:00:00,4.8,0.0
2010-10-23 05:00:00,12.7,0.0
2010-10-23 06:00:00,44.1,0.10000000000000001
2010-10-23 07:00:00,68.8,0.20000000000000001
2010-10-23 08:00:00,77.2,0.59999999999999998
2010-10-23 09:00:00,81.8,0.94999999999999996
2010-10-23 10:00:00,58.0,0.75
2010-10-23 11:00:00,53.7,0.050000000000000003
2010-10-23 12:00:00,48.1,0.025000000000000001
2010-10-23 13:00:00,47.0,0.050000000000000003
2010-10-23 14:00:00,46.7,0.25
2010-10-23 15:00:00,52.5,0.17499999999999999
2010-10-23 16:00:00,42.2,0.10000000000000001
2010-10-23 17:00:00,12.5,0.34999999999999998
2010-10-23 18:00:00,5.4,0.0
2010-10-23 19:00:00,5.4,0.0
2010-10-23 20:00:00,5.4,0.0
2010-10-23 21:00:00,5.1,0.0
2010-10-23 22:00:00,14.0,0.0
2010-10-23 23:00:00,21.9,0.050000000000000003
2010-10-24 00:00:00,17.1,0.025000000000000001
2010-10-24 01:00:00,5.0,0.0
2010-10-24 02:00:00,4.9,0.025000000000000001
2010-10-24 03:00:00,5.1,0.025000000000000001
2010-10-24 04:00:00,4.8,0.0
2010-10-24 05:00:00,6.1,0.025000000000000001
2010-10-24 06:00:00,9.9,0.025000000000000001
2010-10-24 07:00:00,39.4,0.074999999999999997
2010-10-24 08:00:00,49.7,0.074999999999999997
2010-10-24 09:00:00,50.6,0.125
2010-10-24 10:00:00,42.8,0.050000000000000003
2010-10-24 11:00:00,39.1,0.14999999999999999
2010-10-24 12:00:00,39.1,0.20000000000000001
2010-10-24 13:00:00,40.6,0.0
2010-10-24 14:00:00,40.5,0.050000000000000003
2010-10-24 15:00:00,42.4,0.050000000000000003
2010-10-24 16:00:00,25.5,0.25
2010-10-24 17:00:00,9.8,0.52500000000000002
2010-10-24 18:00:00,5.2,0.025000000000000001
2010-10-24 19:00:00,5.3,0.0
2010-10-24 20:00:00,5.2,0.0
2010-10-24 21:00:00,5.1,0.0
2010-10-24 22:00:00,4.7,0.0
2010-10-24 23:00:00,14.7,0.025000000000000001
2010-10-25 00:00:00,18.6,0.025000000000000001
2010-10-25 01:00:00,4.7,0.0
2010-10-25 02:00:00,4.9,0.025000000000000001
2010-10-25 03:00:00,4.8,0.025000000000000001
2010-10-25 04:00:00,13.6,0.0
2010-10-25 05:00:00,38.5,0.050000000000000003
2010-10-25 06:00:00,41.4,0.025000000000000001
2010-10-25 07:00:00,40.5,0.050000000000000003
2010-10-25 08:00:00,53.0,0.025000000000000001
2010-10-25 09:00:00,59.3,0.0
2010-10-25 10:00:00,47.3,0.0
2010-10-25 11:00:00,43.9,0.025000000000000001
2010-10-25 12:00:00,41.7,0.0
2010-10-25 13:00:00,42.9,0.0
2010-10-25 14:00:00,44.3,0.025000000000000001
2010-10-25 15:00:00,44.9,0.0
2010-10-25 16:00:00,51.8,0.0
2010-10-25 17:00:00,56.9,0.050000000000000003
2010-10-25 18:00:00,57.6,0.0
2010-10-25 19:00:00,44.0,0.0
2010-10-25 20:00:00,31.0,0.074999999999999997
2010-10-25 21:00:00,5.0,0.0
2010-10-25 22:00:00,4.9,0.050000000000000003
2010-10-25 23:00:00,20.5,0.050000000000000003
2010-10-26 00:00:00,22.1,0.0
2010-10-26 01:00:00,4.9,0.0
2010-10-26 02:00:00,4.7,0.025000000000000001
2010-10-26 03:00:00,4.9,0.0
2010-10-26 04:00:00,11.9,0.0
2010-10-26 05:00:00,42.8,0.0
2010-10-26 06:00:00,44.9,0.0
2010-10-26 07:00:00,45.8,0.025000000000000001
2010-10-26 08:00:00,57.4,0.025000000000000001
2010-10-26 09:00:00,58.2,0.0
2010-10-26 10:00:00,53.8,0.0
2010-10-26 11:00:00,47.8,0.025000000000000001
2010-10-26 12:00:00,47.3,0.025000000000000001
2010-10-26 13:00:00,46.1,0.0
2010-10-26 14:00:00,46.5,0.025000000000000001
2010-10-26 15:00:00,47.7,0.0
2010-10-26 16:00:00,48.7,0.025000000000000001
2010-10-26 17:00:00,54.8,0.025000000000000001
2010-10-26 18:00:00,60.7,0.0
2010-10-26 19:00:00,50.8,0.025000000000000001
2010-10-26 20:00:00,35.3,0.050000000000000003
2010-10-26 21:00:00,5.3,0.0
2010-10-26 22:00:00,4.9,0.0
2010-10-26 23:00:00,16.1,0.0
2010-10-27 00:00:00,22.6,0.0
2010-10-27 01:00:00,10.5,0.0
2010-10-27 02:00:00,5.0,0.0
2010-10-27 03:00:00,5.0,0.0
2010-10-27 04:00:00,12.0,0.0
2010-10-27 05:00:00,39.9,0.0
2010-10-27 06:00:00,49.0,0.025000000000000001
2010-10-27 07:00:00,47.2,0.050000000000000003
2010-10-27 08:00:00,65.5,0.10000000000000001
2010-10-27 09:00:00,67.0,0.0
2010-10-27 10:00:00,58.6,0.0
2010-10-27 11:00:00,46.9,0.0
2010-10-27 12:00:00,46.4,0.025000000000000001
2010-10-27 13:00:00,46.7,0.0
2010-10-27 14:00:00,43.1,0.0
2010-10-27 15:00:00,44.8,0.0
2010-10-27 16:00:00,50.3,0.0
2010-10-27 17:00:00,55.5,0.0
2010-10-27 18:00:00,53.0,0.0
2010-10-27 19:00:00,44.5,0.0
2010-10-27 20:00:00,31.5,0.050000000000000003
2010-10-27 21:00:00,5.2,0.0
2010-10-27 22:00:00,4.7,0.0
2010-10-27 23:00:00,21.2,0.025000000000000001
2010-10-28 00:00:00,22.1,0.0
2010-10-28 01:00:00,6.2,0.0
2010-10-28 02:00:00,4.9,0.0
2010-10-28 03:00:00,4.8,0.0
2010-10-28 04:00:00,12.5,0.0
2010-10-28 05:00:00,42.4,0.0
2010-10-28 06:00:00,48.4,0.025000000000000001
2010-10-28 07:00:00,42.0,0.025000000000000001
2010-10-28 08:00:00,52.5,0.025000000000000001
2010-10-28 09:00:00,56.2,0.0
2010-10-28 10:00:00,54.7,0.0
2010-10-28 11:00:00,45.5,0.0
2010-10-28 12:00:00,43.5,0.025000000000000001
2010-10-28 13:00:00,44.9,0.0
2010-10-28 14:00:00,43.9,0.0
2010-10-28 15:00:00,45.1,0.0
2010-10-28 16:00:00,49.9,0.0
2010-10-28 17:00:00,52.9,0.0
2010-10-28 18:00:00,47.2,0.0
2010-10-28 19:00:00,43.9,0.0
2010-10-28 20:00:00,16.2,0.0
2010-10-28 21:00:00,5.1,0.0
2010-10-28 22:00:00,20.0,0.050000000000000003
2010-10-28 23:00:00,22.2,0.025000000000000001
2010-10-29 00:00:00,14.0,0.0
2010-10-29 01:00:00,4.8,0.0
2010-10-29 02:00:00,4.8,0.0
2010-10-29 03:00:00,4.8,0.0
2010-10-29 04:00:00,14.0,0.0
2010-10-29 05:00:00,46.6,0.10000000000000001
2010-10-29 06:00:00,47.5,0.025000000000000001
2010-10-29 07:00:00,38.7,0.050000000000000003
2010-10-29 08:00:00,54.1,0.025000000000000001
2010-10-29 09:00:00,59.6,0.0
2010-10-29 10:00:00,55.2,0.0
2010-10-29 11:00:00,45.2,0.0
2010-10-29 12:00:00,41.6,0.0
2010-10-29 13:00:00,42.4,0.0
2010-10-29 14:00:00,44.7,0.0
2010-10-29 15:00:00,44.5,0.0
2010-10-29 16:00:00,48.8,0.0
2010-10-29 17:00:00,49.2,0.050000000000000003
2010-10-29 18:00:00,44.8,0.074999999999999997
2010-10-29 19:00:00,20.6,0.050000000000000003
2010-10-29 20:00:00,5.4,0.050000000000000003
2010-10-29 21:00:00,5.2,0.025000000000000001
2010-10-29 22:00:00,4.7,0.0
2010-10-29 23:00:00,7.6,0.14999999999999999
2010-10-30 00:00:00,22.8,0.0
2010-10-30 01:00:00,10.5,0.025000000000000001
2010-10-30 02:00:00,4.9,0.0
2010-10-30 03:00:00,4.9,0.0
2010-10-30 04:00:00,4.9,0.0
2010-10-30 05:00:00,12.6,0.0
2010-10-30 06:00:00,49.8,0.14999999999999999
2010-10-30 07:00:00,67.3,0.22500000000000001
2010-10-30 08:00:00,74.0,0.45000000000000001
2010-10-30 09:00:00,76.8,0.59999999999999998
2010-10-30 10:00:00,54.5,0.074999999999999997
2010-10-30 11:00:00,50.2,0.0
2010-10-30 12:00:00,48.6,0.0
2010-10-30 13:00:00,48.8,0.0
2010-10-30 14:00:00,48.1,0.0
2010-10-30 15:00:00,56.1,0.20000000000000001
2010-10-30 16:00:00,41.8,0.125
2010-10-30 17:00:00,13.0,0.20000000000000001
2010-10-30 18:00:00,5.6,0.074999999999999997
2010-10-30 19:00:00,5.4,0.025000000000000001
2010-10-30 20:00:00,5.5,0.025000000000000001
2010-10-30 21:00:00,5.3,0.0
2010-10-30 22:00:00,4.9,0.0
2010-10-30 23:00:00,19.5,0.050000000000000003
2010-10-31 00:00:00,22.1,0.025000000000000001
2010-10-31 01:00:00,5.1,0.025000000000000001
2010-10-31 02:00:00,4.9,0.025000000000000001
2010-10-31 03:00:00,5.0,0.025000000000000001
2010-10-31 04:00:00,5.0,0.0
2010-10-31 05:00:00,6.2,0.025000000000000001
2010-10-31 06:00:00,9.5,0.050000000000000003
2010-10-31 07:00:00,51.0,0.074999999999999997
2010-10-31 08:00:00,65.1,0.074999999999999997
2010-10-31 09:00:00,60.2,0.22500000000000001
2010-10-31 10:00:00,50.3,0.0
2010-10-31 11:00:00,47.7,0.025000000000000001
2010-10-31 12:00:00,50.9,0.050000000000000003
2010-10-31 13:00:00,49.0,0.050000000000000003
2010-10-31 14:00:00,52.0,0.20000000000000001
2010-10-31 15:00:00,51.4,0.14999999999999999
2010-10-31 16:00:00,30.2,0.025000000000000001
2010-10-31 17:00:00,10.1,0.050000000000000003
2010-10-31 18:00:00,5.3,0.074999999999999997
2010-10-31 19:00:00,5.5,0.025000000000000001
2010-10-31 20:00:00,5.4,0.0
2010-10-31 21:00:00,5.1,0.074999999999999997
2010-10-31 22:00:00,5.1,0.0
2010-10-31 23:00:00,14.1,0.0
2010-11-01 00:00:00,22.0,0.025000000000000001
2010-11-01 01:00:00,5.5,0.025000000000000001
2010-11-01 02:00:00,5.1,0.0
2010-11-01 03:00:00,5.0,0.0
2010-11-01 04:00:00,18.5,0.050000000000000003
2010-11-01 05:00:00,46.6,0.10000000000000001
2010-11-01 06:00:00,47.4,0.0
2010-11-01 07:00:00,46.4,0.0
2010-11-01 08:00:00,59.9,0.0
2010-11-01 09:00:00,65.1,0.025000000000000001
2010-11-01 10:00:00,50.4,0.025000000000000001
2010-11-01 11:00:00,44.0,0.0
2010-11-01 12:00:00,42.8,0.0
2010-11-01 13:00:00,44.1,0.0
2010-11-01 14:00:00,43.2,0.0
2010-11-01 15:00:00,43.7,0.025000000000000001
2010-11-01 16:00:00,53.1,0.125
2010-11-01 17:00:00,59.0,0.14999999999999999
2010-11-01 18:00:00,63.2,0.050000000000000003
